time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:03:10.774000,3009,0,0,,"(311, 482)","(272, 477)","(329, -3)","(367, 1)",0,0
1970/01/01/02:03:10.804000,3010,0,0,,"(311, 482)","(273, 478)","(330, -3)","(367, 1)",0,0
1970/01/01/02:03:10.847000,3011,0,0,,"(311, 482)","(274, 478)","(330, -3)","(366, 1)",0,0
1970/01/01/02:03:10.873000,3012,0,0,,"(311, 482)","(274, 478)","(329, -3)","(365, 0)",0,0
1970/01/01/02:03:10.907000,3013,0,0,,"(311, 482)","(275, 478)","(327, -3)","(364, 0)",0,0
1970/01/01/02:03:10.942000,3014,0,0,,"(311, 482)","(274, 478)","(325, -3)","(362, 0)",0,0
1970/01/01/02:03:10.972000,3015,0,0,,"(309, 482)","(274, 478)","(327, -3)","(362, 0)",0,0
1970/01/01/02:03:11.002000,3016,0,0,,"(308, 481)","(274, 478)","(327, -3)","(361, 0)",0,0
1970/01/01/02:03:11.043000,3017,0,0,,"(307, 481)","(273, 478)","(326, -3)","(361, 0)",0,0
1970/01/01/02:03:11.073000,3018,0,0,,"(304, 481)","(268, 477)","(325, -2)","(362, 1)",0,0
1970/01/01/02:03:11.106000,3019,0,0,,"(303, 481)","(267, 477)","(322, -2)","(359, 1)",0,0
1970/01/01/02:03:11.138000,3020,0,0,,"(303, 482)","(267, 478)","(318, -3)","(354, 0)",0,0
1970/01/01/02:03:11.176000,3021,0,0,,"(302, 482)","(266, 478)","(316, -3)","(352, 0)",0,0
1970/01/01/02:03:11.209000,3022,0,0,,"(300, 482)","(266, 478)","(316, -3)","(350, 0)",0,0
1970/01/01/02:03:11.242000,3023,0,0,,"(300, 482)","(265, 478)","(315, -3)","(350, 0)",0,0
1970/01/01/02:03:11.275000,3024,0,0,,"(300, 481)","(265, 478)","(312, -2)","(347, 1)",0,0
1970/01/01/02:03:11.309000,3025,0,0,,"(299, 481)","(265, 478)","(312, -2)","(347, 1)",0,0
1970/01/01/02:03:11.341000,3026,0,0,,"(299, 481)","(264, 478)","(312, -2)","(346, 1)",0,0
1970/01/01/02:03:11.376000,3027,0,0,,"(299, 481)","(265, 478)","(310, -2)","(345, 0)",0,0
1970/01/01/02:03:11.408000,3028,0,0,,"(300, 481)","(265, 478)","(305, -2)","(340, 0)",0,0
1970/01/01/02:03:11.445000,3029,0,0,,"(296, 481)","(257, 477)","(305, -3)","(344, 0)",0,0
1970/01/01/02:03:11.476000,3030,0,0,,"(296, 481)","(257, 477)","(305, -3)","(343, 0)",0,0
1970/01/01/02:03:11.512000,3031,0,0,,"(295, 482)","(257, 478)","(305, -3)","(343, 0)",0,0
1970/01/01/02:03:11.549000,3032,0,0,,"(296, 482)","(258, 478)","(305, -2)","(342, 0)",0,0
1970/01/01/02:03:11.577000,3033,0,0,,"(299, 481)","(265, 478)","(305, -2)","(339, 0)",0,0
1970/01/01/02:03:11.607000,3034,0,0,,"(300, 481)","(265, 478)","(305, -2)","(340, 0)",0,0
1970/01/01/02:03:11.642000,3035,0,0,,"(300, 481)","(265, 478)","(305, -2)","(340, 0)",0,0
1970/01/01/02:03:11.672000,3036,0,0,,"(300, 481)","(265, 478)","(305, -2)","(340, 0)",0,0
1970/01/01/02:03:11.702000,3037,0,0,,"(297, 482)","(258, 478)","(305, -2)","(344, 0)",0,0
1970/01/01/02:03:11.740000,3038,0,0,,"(296, 482)","(258, 478)","(305, -3)","(343, 0)",0,0
1970/01/01/02:03:11.770000,3039,0,0,,"(294, 482)","(256, 478)","(305, -3)","(343, 0)",0,0
1970/01/01/02:03:11.804000,3040,0,0,,"(294, 482)","(256, 478)","(305, -3)","(342, 0)",0,0
1970/01/01/02:03:11.840000,3041,0,0,,"(292, 482)","(255, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:11.872000,3042,0,0,,"(291, 482)","(254, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:11.907000,3043,0,0,,"(290, 482)","(254, 478)","(305, -1)","(340, 1)",0,0
1970/01/01/02:03:11.935000,3044,0,0,,"(290, 482)","(254, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:11.973000,3045,0,0,,"(291, 482)","(254, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:12.007000,3046,0,0,,"(290, 482)","(254, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:12.044000,3047,0,0,,"(290, 482)","(254, 478)","(305, -1)","(341, 1)",0,0
1970/01/01/02:03:12.072000,3048,0,0,,"(289, 482)","(253, 478)","(305, -2)","(341, 1)",0,0
1970/01/01/02:03:12.111000,3049,0,0,,"(288, 482)","(252, 478)","(305, -2)","(341, 1)",0,0
1970/01/01/02:03:12.142000,3050,0,0,,"(286, 481)","(251, 478)","(304, -2)","(339, 1)",0,0
1970/01/01/02:03:12.175000,3051,0,0,,"(282, 483)","(244, 478)","(303, -2)","(341, 2)",0,0
1970/01/01/02:03:12.207000,3052,0,0,,"(281, 483)","(243, 478)","(301, -2)","(339, 1)",0,0
1970/01/01/02:03:12.243000,3053,0,0,,"(278, 482)","(240, 478)","(299, -3)","(337, 1)",0,0
1970/01/01/02:03:12.276000,3054,0,0,,"(276, 482)","(238, 477)","(296, -3)","(334, 1)",0,0
1970/01/01/02:03:12.305000,3055,0,0,,"(275, 483)","(235, 478)","(293, -3)","(332, 1)",0,0
1970/01/01/02:03:12.339000,3056,0,0,,"(273, 483)","(233, 478)","(293, -3)","(332, 1)",0,0
1970/01/01/02:03:12.371000,3057,0,0,,"(271, 483)","(231, 478)","(293, -3)","(332, 1)",0,0
1970/01/01/02:03:12.407000,3058,0,0,,"(269, 483)","(230, 478)","(293, -3)","(332, 1)",0,0
1970/01/01/02:03:12.440000,3059,0,0,,"(268, 483)","(229, 478)","(293, -4)","(332, 1)",0,0
1970/01/01/02:03:12.471000,3060,0,0,,"(269, 483)","(229, 478)","(293, -4)","(333, 1)",0,0
1970/01/01/02:03:12.504000,3061,0,0,,"(269, 483)","(229, 478)","(293, -4)","(333, 1)",0,0
1970/01/01/02:03:12.551000,3062,0,0,,"(267, 483)","(228, 477)","(293, -4)","(332, 1)",0,0
1970/01/01/02:03:12.577000,3063,0,0,,"(265, 483)","(226, 477)","(293, -4)","(333, 1)",0,0
1970/01/01/02:03:12.607000,3064,0,0,,"(264, 482)","(224, 477)","(293, -4)","(332, 1)",0,0
1970/01/01/02:03:12.640000,3065,0,0,,"(262, 482)","(223, 477)","(293, -4)","(332, 1)",0,0
1970/01/01/02:03:12.676000,3066,0,0,,"(260, 482)","(221, 476)","(296, -4)","(335, 1)",0,0
1970/01/01/02:03:12.705000,3067,0,0,,"(259, 482)","(220, 476)","(299, -4)","(337, 2)",0,0
1970/01/01/02:03:12.738000,3068,0,0,,"(259, 482)","(221, 476)","(301, -3)","(339, 2)",0,0
1970/01/01/02:03:12.773000,3069,0,0,,"(261, 483)","(223, 476)","(302, -3)","(340, 2)",0,0
1970/01/01/02:03:12.807000,3070,0,0,,"(265, 483)","(225, 477)","(299, -3)","(339, 2)",0,0
1970/01/01/02:03:12.837000,3071,0,0,,"(267, 483)","(228, 477)","(302, -5)","(341, 0)",0,0
1970/01/01/02:03:12.878000,3072,0,0,,"(267, 483)","(229, 477)","(308, -4)","(346, 1)",0,0
1970/01/01/02:03:12.908000,3073,0,0,,"(268, 482)","(231, 476)","(313, -3)","(351, 2)",0,0
1970/01/01/02:03:12.940000,3074,0,0,,"(269, 482)","(232, 476)","(316, -3)","(353, 3)",0,0
1970/01/01/02:03:12.967000,3075,0,0,,"(276, 483)","(235, 477)","(309, -5)","(351, 0)",0,0
1970/01/01/02:03:13.008000,3076,0,0,,"(278, 483)","(237, 477)","(312, -3)","(353, 2)",0,0
1970/01/01/02:03:13.042000,3077,0,0,,"(278, 484)","(240, 477)","(320, -4)","(358, 1)",0,0
1970/01/01/02:03:13.073000,3078,0,0,,"(278, 484)","(241, 477)","(324, -3)","(360, 2)",0,0
1970/01/01/02:03:13.106000,3079,0,0,,"(278, 482)","(242, 475)","(327, -5)","(364, 1)",0,0
1970/01/01/02:03:13.134000,3080,0,0,,"(283, 483)","(245, 476)","(327, -5)","(365, 1)",0,0
1970/01/01/02:03:13.172000,3081,0,0,,"(290, 483)","(248, 477)","(326, -5)","(367, 1)",0,0
1970/01/01/02:03:13.210000,3082,0,0,,"(290, 484)","(253, 477)","(337, -3)","(373, 2)",0,0
1970/01/01/02:03:13.242000,3083,0,0,,"(292, 482)","(255, 476)","(338, -5)","(376, 1)",0,0
1970/01/01/02:03:13.273000,3084,0,0,,"(295, 483)","(257, 476)","(342, -4)","(379, 1)",0,0
1970/01/01/02:03:13.307000,3085,0,0,,"(299, 483)","(260, 477)","(343, -4)","(381, 2)",0,0
1970/01/01/02:03:13.338000,3086,0,0,,"(301, 484)","(264, 477)","(350, -5)","(387, 1)",0,0
1970/01/01/02:03:13.370000,3087,0,0,,"(307, 483)","(269, 476)","(350, -5)","(388, 1)",0,0
1970/01/01/02:03:13.404000,3088,0,0,,"(310, 483)","(271, 477)","(352, -4)","(390, 1)",0,0
1970/01/01/02:03:13.434000,3089,0,0,,"(312, 484)","(275, 477)","(359, -3)","(396, 2)",0,0
1970/01/01/02:03:13.474000,3090,0,0,,"(317, 483)","(280, 476)","(361, -5)","(399, 1)",0,0
1970/01/01/02:03:13.508000,3091,0,0,,"(320, 483)","(282, 477)","(366, -4)","(404, 2)",0,0
1970/01/01/02:03:13.551000,3092,0,0,,"(323, 484)","(287, 477)","(372, -3)","(408, 2)",0,0
1970/01/01/02:03:13.573000,3093,0,0,,"(330, 483)","(292, 476)","(372, -3)","(410, 3)",0,0
1970/01/01/02:03:13.605000,3094,0,0,,"(336, 483)","(297, 477)","(372, -3)","(411, 3)",0,0
1970/01/01/02:03:13.641000,3095,0,0,,"(339, 484)","(302, 478)","(372, -2)","(409, 2)",0,0
1970/01/01/02:03:13.672000,3096,0,0,,"(342, 482)","(307, 477)","(372, -2)","(407, 2)",0,0
1970/01/01/02:03:13.708000,3097,0,0,,"(341, 482)","(306, 477)","(372, -2)","(407, 2)",0,0
1970/01/01/02:03:13.738000,3098,0,0,,"(341, 482)","(306, 477)","(372, -2)","(407, 2)",0,0
1970/01/01/02:03:13.769000,3099,0,0,,"(340, 482)","(306, 477)","(372, -2)","(406, 2)",0,0
1970/01/01/02:03:13.808000,3100,0,0,,"(340, 482)","(305, 477)","(372, -2)","(407, 2)",0,0
1970/01/01/02:03:13.837000,3101,0,0,,"(339, 482)","(303, 477)","(372, -2)","(407, 2)",0,0
1970/01/01/02:03:13.871000,3102,0,0,,"(337, 483)","(303, 478)","(372, -2)","(406, 2)",0,0
1970/01/01/02:03:13.910000,3103,0,0,,"(337, 483)","(301, 478)","(370, -3)","(406, 2)",0,0
1970/01/01/02:03:13.939000,3104,0,0,,"(335, 483)","(300, 478)","(370, -3)","(406, 2)",0,0
1970/01/01/02:03:13.971000,3105,0,0,,"(335, 483)","(299, 478)","(368, -3)","(405, 1)",0,0
1970/01/01/02:03:14.009000,3106,0,0,,"(335, 483)","(298, 478)","(367, -3)","(404, 1)",0,0
1970/01/01/02:03:14.041000,3107,0,0,,"(335, 483)","(297, 477)","(364, -3)","(401, 1)",0,0
1970/01/01/02:03:14.068000,3108,0,0,,"(332, 482)","(292, 477)","(361, -4)","(401, 1)",0,0
1970/01/01/02:03:14.108000,3109,0,0,,"(332, 482)","(294, 477)","(361, -2)","(399, 2)",0,0
1970/01/01/02:03:14.139000,3110,0,0,,"(332, 482)","(294, 477)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.177000,3111,0,0,,"(332, 482)","(295, 477)","(361, -4)","(398, 0)",0,0
1970/01/01/02:03:14.207000,3112,0,0,,"(330, 482)","(292, 477)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.238000,3113,0,0,,"(332, 482)","(294, 477)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.270000,3114,0,0,,"(328, 484)","(291, 478)","(361, -4)","(398, 0)",0,0
1970/01/01/02:03:14.305000,3115,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.340000,3116,0,0,,"(327, 484)","(289, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.370000,3117,0,0,,"(326, 484)","(289, 478)","(361, -4)","(398, 1)",0,0
1970/01/01/02:03:14.411000,3118,0,0,,"(326, 484)","(289, 478)","(361, -4)","(398, 1)",0,0
1970/01/01/02:03:14.443000,3119,0,0,,"(326, 484)","(289, 478)","(361, -4)","(398, 1)",0,0
1970/01/01/02:03:14.478000,3120,0,0,,"(327, 484)","(289, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.508000,3121,0,0,,"(328, 484)","(290, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.546000,3122,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.574000,3123,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.606000,3124,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.642000,3125,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.675000,3126,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.705000,3127,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.743000,3128,0,0,,"(330, 484)","(291, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.778000,3129,0,0,,"(330, 484)","(291, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.800000,3130,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.839000,3131,0,0,,"(328, 484)","(290, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.878000,3132,0,0,,"(327, 484)","(289, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.904000,3133,0,0,,"(327, 484)","(289, 478)","(361, -4)","(400, 1)",0,0
1970/01/01/02:03:14.938000,3134,0,0,,"(325, 484)","(288, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:14.976000,3135,0,0,,"(324, 483)","(286, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:15.009000,3136,0,0,,"(324, 483)","(286, 478)","(361, -4)","(399, 1)",0,0
1970/01/01/02:03:15.037000,3137,0,0,,"(322, 483)","(285, 477)","(361, -4)","(398, 1)",0,0
1970/01/01/02:03:15.075000,3138,0,0,,"(320, 483)","(284, 477)","(361, -4)","(398, 0)",0,0
1970/01/01/02:03:15.104000,3139,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.139000,3140,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.171000,3141,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.207000,3142,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.238000,3143,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.281000,3144,0,0,,"(319, 483)","(284, 477)","(361, -3)","(396, 2)",0,0
1970/01/01/02:03:15.306000,3145,0,0,,"(321, 483)","(284, 477)","(357, -3)","(394, 1)",0,0
1970/01/01/02:03:15.342000,3146,0,0,,"(321, 483)","(284, 477)","(358, -3)","(395, 2)",0,0
1970/01/01/02:03:15.372000,3147,0,0,,"(321, 483)","(284, 477)","(358, -3)","(395, 2)",0,0
1970/01/01/02:03:15.407000,3148,0,0,,"(321, 483)","(285, 477)","(359, -3)","(395, 2)",0,0
1970/01/01/02:03:15.437000,3149,0,0,,"(321, 483)","(285, 477)","(360, -3)","(396, 2)",0,0
1970/01/01/02:03:15.471000,3150,0,0,,"(321, 483)","(285, 477)","(359, -3)","(395, 2)",0,0
1970/01/01/02:03:15.505000,3151,0,0,,"(321, 483)","(285, 477)","(359, -3)","(395, 2)",0,0
1970/01/01/02:03:15.549000,3152,0,0,,"(321, 483)","(284, 477)","(357, -3)","(394, 1)",0,0
1970/01/01/02:03:15.577000,3153,0,0,,"(321, 483)","(285, 477)","(355, -3)","(392, 1)",0,0
1970/01/01/02:03:15.601000,3154,0,0,,"(321, 483)","(285, 477)","(356, -3)","(392, 1)",0,0
1970/01/01/02:03:15.647000,3155,0,0,,"(321, 483)","(285, 477)","(355, -3)","(392, 1)",0,0
1970/01/01/02:03:15.678000,3156,0,0,,"(321, 483)","(285, 477)","(355, -3)","(392, 1)",0,0
1970/01/01/02:03:15.710000,3157,0,0,,"(322, 483)","(285, 477)","(354, -3)","(391, 1)",0,0
1970/01/01/02:03:15.747000,3158,0,0,,"(322, 483)","(285, 477)","(353, -3)","(389, 1)",0,0
1970/01/01/02:03:15.776000,3159,0,0,,"(322, 483)","(285, 477)","(353, -3)","(389, 1)",0,0
1970/01/01/02:03:15.808000,3160,0,0,,"(323, 483)","(284, 477)","(350, -4)","(389, 1)",0,0
1970/01/01/02:03:15.842000,3161,0,0,,"(323, 483)","(285, 478)","(350, -4)","(388, 1)",0,0
1970/01/01/02:03:15.872000,3162,0,0,,"(323, 483)","(285, 478)","(350, -4)","(388, 1)",0,0
1970/01/01/02:03:15.906000,3163,0,0,,"(323, 483)","(285, 478)","(350, -4)","(388, 1)",0,0
1970/01/01/02:03:15.942000,3164,0,0,,"(322, 482)","(284, 477)","(350, -4)","(388, 0)",0,0
1970/01/01/02:03:15.974000,3165,0,0,,"(319, 482)","(283, 477)","(350, -2)","(386, 2)",0,0
1970/01/01/02:03:16.007000,3166,0,0,,"(317, 482)","(281, 477)","(341, -3)","(377, 1)",0,0
1970/01/01/02:03:16.038000,3167,0,0,,"(309, 482)","(272, 477)","(338, -4)","(375, 0)",0,0
1970/01/01/02:03:16.072000,3168,0,0,,"(300, 483)","(264, 478)","(338, -3)","(373, 2)",0,0
1970/01/01/02:03:16.108000,3169,0,0,,"(298, 482)","(260, 477)","(327, -4)","(365, 1)",0,0
1970/01/01/02:03:16.139000,3170,0,0,,"(289, 483)","(252, 477)","(327, -4)","(364, 0)",0,0
1970/01/01/02:03:16.172000,3171,0,0,,"(279, 484)","(243, 478)","(326, -3)","(361, 2)",0,0
1970/01/01/02:03:16.205000,3172,0,0,,"(275, 483)","(237, 477)","(316, -4)","(353, 1)",0,0
1970/01/01/02:03:16.241000,3173,0,0,,"(267, 484)","(231, 477)","(316, -3)","(352, 2)",0,0
1970/01/01/02:03:16.272000,3174,0,0,,"(263, 483)","(226, 477)","(308, -4)","(346, 1)",0,0
1970/01/01/02:03:16.305000,3175,0,0,,"(259, 484)","(222, 478)","(305, -5)","(343, 1)",0,0
1970/01/01/02:03:16.336000,3176,0,0,,"(256, 484)","(217, 477)","(300, -3)","(338, 2)",0,0
1970/01/01/02:03:16.376000,3177,0,0,,"(251, 483)","(213, 476)","(298, -4)","(335, 2)",0,0
1970/01/01/02:03:16.408000,3178,0,0,,"(245, 484)","(208, 477)","(293, -5)","(331, 1)",0,0
1970/01/01/02:03:16.446000,3179,0,0,,"(238, 483)","(201, 476)","(293, -3)","(329, 3)",0,0
1970/01/01/02:03:16.477000,3180,0,0,,"(238, 483)","(200, 476)","(284, -4)","(322, 1)",0,0
1970/01/01/02:03:16.507000,3181,0,0,,"(233, 484)","(197, 477)","(282, -5)","(319, 1)",0,0
1970/01/01/02:03:16.549000,3182,0,0,,"(233, 484)","(192, 477)","(274, -4)","(315, 2)",0,0
1970/01/01/02:03:16.585000,3183,0,0,,"(225, 483)","(188, 476)","(279, -4)","(316, 2)",0,0
1970/01/01/02:03:16.604000,3184,0,0,,"(224, 482)","(188, 476)","(275, -4)","(311, 1)",0,0
1970/01/01/02:03:16.631000,3185,0,0,,"(222, 484)","(185, 477)","(271, -5)","(308, 1)",0,0
1970/01/01/02:03:16.669000,3186,0,0,,"(222, 484)","(183, 477)","(265, -6)","(303, 0)",0,0
1970/01/01/02:03:16.708000,3187,0,0,,"(222, 483)","(180, 477)","(258, -5)","(299, 1)",0,0
1970/01/01/02:03:16.742000,3188,0,0,,"(212, 482)","(177, 476)","(269, -4)","(304, 2)",0,0
1970/01/01/02:03:16.774000,3189,0,0,,"(212, 482)","(175, 475)","(265, -4)","(302, 2)",0,0
1970/01/01/02:03:16.805000,3190,0,0,,"(211, 484)","(174, 477)","(261, -5)","(298, 1)",0,0
1970/01/01/02:03:16.838000,3191,0,0,,"(211, 484)","(173, 477)","(258, -5)","(296, 0)",0,0
1970/01/01/02:03:16.871000,3192,0,0,,"(211, 484)","(171, 477)","(254, -6)","(294, 0)",0,0
1970/01/01/02:03:16.904000,3193,0,0,,"(211, 484)","(169, 477)","(250, -6)","(292, 0)",0,0
1970/01/01/02:03:16.942000,3194,0,0,,"(209, 483)","(169, 477)","(249, -4)","(289, 1)",0,0
1970/01/01/02:03:16.973000,3195,0,0,,"(209, 483)","(169, 477)","(249, -4)","(289, 1)",0,0
1970/01/01/02:03:17.005000,3196,0,0,,"(209, 483)","(169, 477)","(249, -4)","(289, 1)",0,0
1970/01/01/02:03:17.041000,3197,0,0,,"(209, 483)","(170, 477)","(251, -4)","(289, 1)",0,0
1970/01/01/02:03:17.074000,3198,0,0,,"(209, 483)","(171, 477)","(255, -4)","(292, 2)",0,0
1970/01/01/02:03:17.108000,3199,0,0,,"(211, 484)","(174, 477)","(257, -5)","(294, 0)",0,0
1970/01/01/02:03:17.141000,3200,0,0,,"(213, 482)","(177, 476)","(260, -5)","(296, 1)",0,0
1970/01/01/02:03:17.173000,3201,0,0,,"(217, 483)","(180, 477)","(260, -5)","(297, 1)",0,0
1970/01/01/02:03:17.204000,3202,0,0,,"(220, 483)","(182, 477)","(260, -4)","(298, 1)",0,0
1970/01/01/02:03:17.239000,3203,0,0,,"(222, 483)","(185, 478)","(261, -4)","(298, 1)",0,0
1970/01/01/02:03:17.280000,3204,0,0,,"(223, 483)","(187, 478)","(262, -4)","(298, 1)",0,0
1970/01/01/02:03:17.306000,3205,0,0,,"(225, 482)","(188, 476)","(263, -4)","(299, 1)",0,0
1970/01/01/02:03:17.343000,3206,0,0,,"(228, 482)","(192, 477)","(266, -3)","(302, 1)",0,0
1970/01/01/02:03:17.371000,3207,0,0,,"(231, 483)","(195, 477)","(269, -3)","(305, 2)",0,0
1970/01/01/02:03:17.409000,3208,0,0,,"(238, 482)","(202, 477)","(271, -2)","(307, 2)",0,0
1970/01/01/02:03:17.438000,3209,0,0,,"(246, 483)","(208, 478)","(271, -3)","(309, 1)",0,0
1970/01/01/02:03:17.474000,3210,0,0,,"(247, 483)","(212, 478)","(281, -2)","(316, 2)",0,0
1970/01/01/02:03:17.513000,3211,0,0,,"(253, 482)","(217, 477)","(282, -2)","(318, 2)",0,0
1970/01/01/02:03:17.547000,3212,0,0,,"(260, 483)","(221, 478)","(282, -3)","(321, 1)",0,0
1970/01/01/02:03:17.574000,3213,0,0,,"(266, 482)","(227, 477)","(285, -3)","(323, 1)",0,0
1970/01/01/02:03:17.605000,3214,0,0,,"(266, 482)","(230, 478)","(293, -2)","(329, 2)",0,0
1970/01/01/02:03:17.637000,3215,0,0,,"(272, 483)","(233, 478)","(293, -2)","(331, 2)",0,0
1970/01/01/02:03:17.673000,3216,0,0,,"(280, 482)","(240, 478)","(293, -3)","(333, 1)",0,0
1970/01/01/02:03:17.703000,3217,0,0,,"(279, 482)","(243, 478)","(302, -2)","(338, 1)",0,0
1970/01/01/02:03:17.737000,3218,0,0,,"(285, 482)","(247, 477)","(305, -2)","(342, 2)",0,0
1970/01/01/02:03:17.775000,3219,0,0,,"(292, 482)","(254, 478)","(305, -3)","(344, 0)",0,0
1970/01/01/02:03:17.805000,3220,0,0,,"(297, 482)","(258, 478)","(305, -3)","(344, 0)",0,0
1970/01/01/02:03:17.838000,3221,0,0,,"(299, 482)","(263, 478)","(316, -2)","(352, 1)",0,0
1970/01/01/02:03:17.876000,3222,0,0,,"(305, 482)","(266, 478)","(316, -2)","(354, 1)",0,0
1970/01/01/02:03:17.908000,3223,0,0,,"(312, 481)","(273, 478)","(316, -1)","(354, 1)",0,0
1970/01/01/02:03:17.940000,3224,0,0,,"(316, 481)","(277, 478)","(316, -1)","(355, 1)",0,0
1970/01/01/02:03:17.973000,3225,0,0,,"(317, 482)","(280, 478)","(327, -1)","(363, 1)",0,0
1970/01/01/02:03:18.005000,3226,0,0,,"(325, 481)","(287, 478)","(327, -1)","(364, 1)",0,0
1970/01/01/02:03:18.043000,3227,0,0,,"(330, 481)","(291, 478)","(327, -2)","(366, 0)",0,0
1970/01/01/02:03:18.074000,3228,0,0,,"(342, 480)","(301, 478)","(327, -1)","(368, 0)",0,0
1970/01/01/02:03:18.110000,3229,0,0,,"(343, 480)","(308, 478)","(338, -1)","(372, 0)",0,0
1970/01/01/02:03:18.140000,3230,0,0,,"(348, 480)","(312, 478)","(338, -1)","(373, 0)",0,0
1970/01/01/02:03:18.179000,3231,0,0,,"(354, 480)","(315, 478)","(338, -1)","(377, 0)",0,0
1970/01/01/02:03:18.208000,3232,0,0,,"(361, 480)","(324, 478)","(338, 0)","(375, 0)",0,0
1970/01/01/02:03:18.240000,3233,0,0,,"(357, 480)","(322, 478)","(350, -1)","(384, 0)",0,0
1970/01/01/02:03:18.282000,3234,0,0,,"(357, 480)","(322, 478)","(350, -1)","(385, 0)",0,0
1970/01/01/02:03:18.310000,3235,0,0,,"(357, 480)","(322, 478)","(350, -1)","(385, 0)",0,0
1970/01/01/02:03:18.342000,3236,0,0,,"(358, 480)","(322, 478)","(350, -1)","(385, 0)",0,0
1970/01/01/02:03:18.381000,3237,0,0,,"(357, 480)","(321, 478)","(350, -1)","(385, 0)",0,0
1970/01/01/02:03:18.407000,3238,0,0,,"(357, 480)","(321, 478)","(350, -1)","(385, 0)",0,0
1970/01/01/02:03:18.443000,3239,0,0,,"(357, 480)","(321, 478)","(350, -1)","(386, 0)",0,0
1970/01/01/02:03:18.476000,3240,0,0,,"(360, 480)","(321, 478)","(350, -1)","(389, 0)",0,0
1970/01/01/02:03:18.511000,3241,0,0,,"(362, 481)","(321, 478)","(350, -1)","(391, 0)",0,0
1970/01/01/02:03:18.543000,3242,0,0,,"(353, 481)","(317, 478)","(361, -1)","(396, 1)",0,0
1970/01/01/02:03:18.578000,3243,0,0,,"(351, 482)","(314, 478)","(361, -1)","(397, 1)",0,0
1970/01/01/02:03:18.603000,3244,0,0,,"(351, 482)","(314, 478)","(361, -1)","(398, 1)",0,0
1970/01/01/02:03:18.638000,3245,0,0,,"(352, 482)","(314, 478)","(361, -1)","(399, 1)",0,0
1970/01/01/02:03:18.667000,3246,0,0,,"(353, 482)","(314, 478)","(361, -1)","(400, 1)",0,0
1970/01/01/02:03:18.706000,3247,0,0,,"(354, 482)","(314, 478)","(361, -1)","(400, 1)",0,0
1970/01/01/02:03:18.740000,3248,0,0,,"(355, 482)","(314, 478)","(361, -1)","(401, 1)",0,0
1970/01/01/02:03:18.770000,3249,0,0,,"(355, 482)","(314, 478)","(361, -1)","(401, 2)",0,0
1970/01/01/02:03:18.805000,3250,0,0,,"(355, 482)","(314, 478)","(361, -1)","(401, 2)",0,0
1970/01/01/02:03:18.839000,3251,0,0,,"(355, 482)","(314, 478)","(362, -2)","(403, 1)",0,0
1970/01/01/02:03:18.873000,3252,0,0,,"(351, 483)","(314, 478)","(371, -2)","(408, 1)",0,0
