time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:03:11.698000,3441,0,0,,"(294, 484)","(255, 478)","(324, -3)","(364, 2)",0,0
1970/01/01/02:03:11.729000,3442,0,0,,"(294, 483)","(254, 478)","(321, -3)","(361, 1)",0,0
1970/01/01/02:03:11.763000,3443,0,0,,"(294, 483)","(253, 478)","(318, -3)","(359, 1)",0,0
1970/01/01/02:03:11.794000,3444,0,0,,"(294, 483)","(252, 478)","(316, -4)","(358, 1)",0,0
1970/01/01/02:03:11.831000,3445,0,0,,"(293, 483)","(252, 478)","(316, -4)","(357, 1)",0,0
1970/01/01/02:03:11.862000,3446,0,0,,"(291, 483)","(251, 477)","(316, -4)","(356, 1)",0,0
1970/01/01/02:03:11.901000,3447,0,0,,"(292, 483)","(251, 477)","(316, -4)","(357, 1)",0,0
1970/01/01/02:03:11.937000,3448,0,0,,"(292, 483)","(251, 477)","(316, -4)","(357, 1)",0,0
1970/01/01/02:03:11.973000,3449,0,0,,"(292, 483)","(251, 477)","(316, -4)","(357, 1)",0,0
1970/01/01/02:03:11.996000,3450,0,0,,"(290, 483)","(250, 477)","(318, -4)","(358, 1)",0,0
1970/01/01/02:03:12.030000,3451,0,0,,"(291, 483)","(251, 477)","(319, -3)","(359, 1)",0,0
1970/01/01/02:03:12.063000,3452,0,0,,"(290, 483)","(250, 477)","(320, -3)","(359, 1)",0,0
1970/01/01/02:03:12.099000,3453,0,0,,"(290, 483)","(250, 477)","(321, -3)","(361, 2)",0,0
1970/01/01/02:03:12.132000,3454,0,0,,"(291, 483)","(251, 477)","(325, -3)","(364, 2)",0,0
1970/01/01/02:03:12.167000,3455,0,0,,"(292, 483)","(253, 478)","(327, -2)","(365, 2)",0,0
1970/01/01/02:03:12.199000,3456,0,0,,"(295, 484)","(254, 478)","(327, -4)","(367, 1)",0,0
1970/01/01/02:03:12.233000,3457,0,0,,"(297, 484)","(257, 478)","(329, -4)","(369, 1)",0,0
1970/01/01/02:03:12.266000,3458,0,0,,"(298, 483)","(260, 477)","(332, -3)","(370, 1)",0,0
1970/01/01/02:03:12.301000,3459,0,0,,"(299, 483)","(261, 477)","(336, -3)","(374, 2)",0,0
1970/01/01/02:03:12.331000,3460,0,0,,"(299, 483)","(262, 477)","(338, -3)","(375, 2)",0,0
1970/01/01/02:03:12.365000,3461,0,0,,"(301, 483)","(262, 477)","(338, -4)","(378, 1)",0,0
1970/01/01/02:03:12.402000,3462,0,0,,"(302, 484)","(262, 477)","(338, -4)","(379, 1)",0,0
1970/01/01/02:03:12.430000,3463,0,0,,"(303, 484)","(263, 477)","(338, -4)","(378, 1)",0,0
1970/01/01/02:03:12.464000,3464,0,0,,"(302, 484)","(262, 477)","(340, -4)","(381, 2)",0,0
1970/01/01/02:03:12.496000,3465,0,0,,"(301, 484)","(261, 477)","(341, -4)","(381, 2)",0,0
1970/01/01/02:03:12.530000,3466,0,0,,"(302, 484)","(263, 477)","(344, -4)","(383, 2)",0,0
1970/01/01/02:03:12.561000,3467,0,0,,"(301, 484)","(262, 477)","(345, -3)","(384, 2)",0,0
1970/01/01/02:03:12.599000,3468,0,0,,"(303, 484)","(262, 477)","(347, -3)","(388, 3)",0,0
1970/01/01/02:03:12.628000,3469,0,0,,"(301, 484)","(262, 477)","(350, -3)","(389, 3)",0,0
1970/01/01/02:03:12.668000,3470,0,0,,"(303, 484)","(263, 477)","(350, -5)","(390, 1)",0,0
1970/01/01/02:03:12.699000,3471,0,0,,"(304, 484)","(265, 477)","(350, -5)","(390, 1)",0,0
1970/01/01/02:03:12.733000,3472,0,0,,"(305, 485)","(266, 478)","(354, -4)","(393, 2)",0,0
1970/01/01/02:03:12.757000,3473,0,0,,"(304, 485)","(267, 478)","(356, -4)","(394, 2)",0,0
1970/01/01/02:03:12.797000,3474,0,0,,"(305, 485)","(269, 478)","(359, -3)","(396, 2)",0,0
1970/01/01/02:03:12.826000,3475,0,0,,"(307, 483)","(269, 476)","(361, -3)","(399, 3)",0,0
1970/01/01/02:03:12.864000,3476,0,0,,"(310, 484)","(271, 477)","(361, -3)","(399, 3)",0,0
1970/01/01/02:03:12.896000,3477,0,0,,"(313, 484)","(274, 477)","(361, -3)","(399, 3)",0,0
1970/01/01/02:03:12.929000,3478,0,0,,"(316, 485)","(276, 477)","(361, -3)","(401, 3)",0,0
1970/01/01/02:03:12.962000,3479,0,0,,"(322, 485)","(279, 478)","(361, -3)","(404, 4)",0,0
1970/01/01/02:03:12.997000,3480,0,0,,"(326, 484)","(284, 477)","(361, -3)","(403, 3)",0,0
1970/01/01/02:03:13.025000,3481,0,0,,"(329, 484)","(286, 478)","(363, -4)","(406, 2)",0,0
1970/01/01/02:03:13.051000,3482,0,0,,"(332, 485)","(287, 478)","(363, -4)","(408, 2)",0,0
1970/01/01/02:03:13.096000,3483,0,0,,"(332, 485)","(287, 478)","(363, -4)","(408, 2)",0,0
1970/01/01/02:03:13.130000,3484,0,0,,"(332, 485)","(288, 478)","(361, -4)","(406, 2)",0,0
1970/01/01/02:03:13.162000,3485,0,0,,"(332, 484)","(289, 478)","(361, -4)","(405, 1)",0,0
1970/01/01/02:03:13.190000,3486,0,0,,"(332, 484)","(289, 478)","(361, -2)","(404, 3)",0,0
1970/01/01/02:03:13.226000,3487,0,0,,"(332, 484)","(289, 478)","(361, -4)","(404, 1)",0,0
1970/01/01/02:03:13.262000,3488,0,0,,"(332, 484)","(289, 478)","(361, -2)","(404, 3)",0,0
1970/01/01/02:03:13.298000,3489,0,0,,"(328, 484)","(289, 478)","(361, -2)","(400, 2)",0,0
1970/01/01/02:03:13.332000,3490,0,0,,"(328, 484)","(290, 478)","(360, -2)","(398, 2)",0,0
1970/01/01/02:03:13.365000,3491,0,0,,"(328, 483)","(291, 478)","(358, -3)","(394, 1)",0,0
1970/01/01/02:03:13.401000,3492,0,0,,"(327, 483)","(290, 478)","(357, -3)","(394, 1)",0,0
1970/01/01/02:03:13.447000,3493,0,0,,"(327, 483)","(290, 478)","(355, -3)","(393, 1)",0,0
1970/01/01/02:03:13.470000,3494,0,0,,"(327, 483)","(290, 478)","(355, -3)","(393, 1)",0,0
1970/01/01/02:03:13.497000,3495,0,0,,"(327, 483)","(289, 478)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:13.531000,3496,0,0,,"(326, 483)","(288, 478)","(353, -3)","(391, 1)",0,0
1970/01/01/02:03:13.565000,3497,0,0,,"(325, 483)","(287, 478)","(352, -3)","(391, 1)",0,0
1970/01/01/02:03:13.596000,3498,0,0,,"(325, 483)","(287, 478)","(351, -3)","(389, 1)",0,0
1970/01/01/02:03:13.628000,3499,0,0,,"(325, 483)","(287, 478)","(350, -3)","(388, 0)",0,0
1970/01/01/02:03:13.662000,3500,0,0,,"(325, 483)","(287, 478)","(350, -3)","(388, 0)",0,0
1970/01/01/02:03:13.698000,3501,0,0,,"(325, 483)","(287, 478)","(350, -3)","(388, 0)",0,0
1970/01/01/02:03:13.731000,3502,0,0,,"(325, 483)","(287, 478)","(350, -3)","(388, 0)",0,0
1970/01/01/02:03:13.764000,3503,0,0,,"(326, 483)","(288, 478)","(351, -3)","(389, 1)",0,0
1970/01/01/02:03:13.798000,3504,0,0,,"(327, 483)","(289, 478)","(352, -3)","(390, 1)",0,0
1970/01/01/02:03:13.833000,3505,0,0,,"(329, 483)","(291, 478)","(353, -3)","(390, 1)",0,0
1970/01/01/02:03:13.862000,3506,0,0,,"(328, 483)","(291, 478)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:13.897000,3507,0,0,,"(329, 482)","(292, 477)","(354, -3)","(391, 1)",0,0
1970/01/01/02:03:13.932000,3508,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:13.962000,3509,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:13.998000,3510,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.033000,3511,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.067000,3512,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.102000,3513,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.129000,3514,0,0,,"(330, 482)","(292, 477)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.166000,3515,0,0,,"(329, 483)","(291, 478)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.199000,3516,0,0,,"(329, 483)","(291, 478)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.231000,3517,0,0,,"(328, 483)","(291, 478)","(354, -3)","(392, 1)",0,0
1970/01/01/02:03:14.263000,3518,0,0,,"(328, 483)","(291, 478)","(354, -3)","(391, 1)",0,0
1970/01/01/02:03:14.296000,3519,0,0,,"(328, 483)","(290, 478)","(353, -3)","(391, 1)",0,0
1970/01/01/02:03:14.329000,3520,0,0,,"(328, 483)","(290, 478)","(352, -3)","(391, 1)",0,0
1970/01/01/02:03:14.364000,3521,0,0,,"(329, 483)","(289, 478)","(350, -3)","(390, 1)",0,0
1970/01/01/02:03:14.396000,3522,0,0,,"(329, 483)","(289, 478)","(350, -3)","(390, 1)",0,0
1970/01/01/02:03:14.439000,3523,0,0,,"(328, 483)","(289, 478)","(350, -2)","(389, 2)",0,0
1970/01/01/02:03:14.461000,3524,0,0,,"(328, 483)","(289, 478)","(350, -2)","(389, 2)",0,0
1970/01/01/02:03:14.500000,3525,0,0,,"(336, 483)","(290, 478)","(340, -2)","(386, 1)",0,0
1970/01/01/02:03:14.530000,3526,0,0,,"(338, 483)","(291, 478)","(338, -2)","(386, 1)",0,0
1970/01/01/02:03:14.562000,3527,0,0,,"(339, 483)","(292, 478)","(338, -2)","(385, 1)",0,0
1970/01/01/02:03:14.596000,3528,0,0,,"(340, 482)","(293, 477)","(338, -2)","(385, 1)",0,0
1970/01/01/02:03:14.632000,3529,0,0,,"(344, 482)","(299, 478)","(338, -1)","(383, 2)",0,0
1970/01/01/02:03:14.664000,3530,0,0,,"(346, 482)","(299, 478)","(338, -1)","(384, 2)",0,0
1970/01/01/02:03:14.696000,3531,0,0,,"(345, 482)","(299, 478)","(338, -1)","(384, 2)",0,0
1970/01/01/02:03:14.729000,3532,0,0,,"(345, 482)","(299, 478)","(338, -1)","(384, 2)",0,0
1970/01/01/02:03:14.761000,3533,0,0,,"(346, 481)","(301, 478)","(327, -1)","(372, 0)",0,0
1970/01/01/02:03:14.795000,3534,0,0,,"(346, 481)","(301, 478)","(327, -1)","(372, 0)",0,0
1970/01/01/02:03:14.833000,3535,0,0,,"(342, 482)","(292, 478)","(327, -2)","(377, 1)",0,0
1970/01/01/02:03:14.864000,3536,0,0,,"(342, 482)","(291, 478)","(327, -1)","(377, 2)",0,0
1970/01/01/02:03:14.898000,3537,0,0,,"(341, 482)","(291, 478)","(327, -1)","(377, 2)",0,0
1970/01/01/02:03:14.934000,3538,0,0,,"(340, 482)","(291, 478)","(327, -1)","(376, 2)",0,0
1970/01/01/02:03:14.960000,3539,0,0,,"(344, 481)","(291, 478)","(317, -1)","(370, 1)",0,0
1970/01/01/02:03:14.993000,3540,0,0,,"(343, 481)","(291, 478)","(316, -1)","(367, 1)",0,0
1970/01/01/02:03:15.030000,3541,0,0,,"(338, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.058000,3542,0,0,,"(338, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.099000,3543,0,0,,"(338, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.131000,3544,0,0,,"(339, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.160000,3545,0,0,,"(339, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.196000,3546,0,0,,"(339, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.232000,3547,0,0,,"(339, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.264000,3548,0,0,,"(339, 481)","(291, 478)","(316, -1)","(363, 0)",0,0
1970/01/01/02:03:15.297000,3549,0,0,,"(337, 482)","(292, 478)","(327, -1)","(372, 1)",0,0
1970/01/01/02:03:15.329000,3550,0,0,,"(338, 481)","(293, 478)","(327, -1)","(372, 1)",0,0
1970/01/01/02:03:15.358000,3551,0,0,,"(341, 480)","(301, 478)","(327, -1)","(366, 1)",0,0
1970/01/01/02:03:15.396000,3552,0,0,,"(342, 481)","(301, 478)","(327, -1)","(368, 1)",0,0
1970/01/01/02:03:15.439000,3553,0,0,,"(341, 480)","(301, 478)","(327, -1)","(366, 1)",0,0
1970/01/01/02:03:15.468000,3554,0,0,,"(335, 482)","(292, 478)","(327, -2)","(369, 0)",0,0
1970/01/01/02:03:15.501000,3555,0,0,,"(333, 482)","(291, 478)","(327, -2)","(369, 0)",0,0
1970/01/01/02:03:15.535000,3556,0,0,,"(332, 481)","(291, 478)","(327, -2)","(368, 0)",0,0
1970/01/01/02:03:15.564000,3557,0,0,,"(331, 481)","(290, 478)","(327, -2)","(368, 0)",0,0
1970/01/01/02:03:15.594000,3558,0,0,,"(331, 481)","(290, 478)","(327, -2)","(368, 0)",0,0
1970/01/01/02:03:15.629000,3559,0,0,,"(331, 482)","(290, 478)","(328, -2)","(369, 0)",0,0
1970/01/01/02:03:15.664000,3560,0,0,,"(333, 482)","(290, 478)","(330, -2)","(373, 1)",0,0
1970/01/01/02:03:15.695000,3561,0,0,,"(328, 482)","(289, 478)","(338, -1)","(377, 1)",0,0
1970/01/01/02:03:15.731000,3562,0,0,,"(329, 482)","(289, 478)","(338, -1)","(377, 1)",0,0
1970/01/01/02:03:15.763000,3563,0,0,,"(330, 482)","(289, 478)","(338, -3)","(378, 0)",0,0
1970/01/01/02:03:15.802000,3564,0,0,,"(330, 482)","(289, 478)","(339, -3)","(379, 1)",0,0
1970/01/01/02:03:15.830000,3565,0,0,,"(328, 483)","(290, 478)","(345, -2)","(384, 1)",0,0
1970/01/01/02:03:15.864000,3566,0,0,,"(328, 483)","(290, 478)","(350, -3)","(387, 0)",0,0
1970/01/01/02:03:15.902000,3567,0,0,,"(331, 483)","(290, 478)","(352, -3)","(393, 1)",0,0
1970/01/01/02:03:15.933000,3568,0,0,,"(328, 483)","(290, 478)","(355, -3)","(393, 1)",0,0
1970/01/01/02:03:15.961000,3569,0,0,,"(326, 484)","(290, 478)","(361, -2)","(398, 2)",0,0
1970/01/01/02:03:15.994000,3570,0,0,,"(329, 484)","(290, 478)","(363, -4)","(402, 1)",0,0
1970/01/01/02:03:16.027000,3571,0,0,,"(331, 485)","(290, 478)","(366, -3)","(408, 2)",0,0
1970/01/01/02:03:16.056000,3572,0,0,,"(331, 485)","(291, 478)","(372, -3)","(412, 3)",0,0
1970/01/01/02:03:16.096000,3573,0,0,,"(329, 485)","(291, 478)","(374, -4)","(413, 1)",0,0
1970/01/01/02:03:16.129000,3574,0,0,,"(331, 485)","(291, 478)","(378, -4)","(419, 2)",0,0
1970/01/01/02:03:16.161000,3575,0,0,,"(331, 486)","(291, 478)","(381, -3)","(421, 3)",0,0
1970/01/01/02:03:16.197000,3576,0,0,,"(330, 486)","(291, 478)","(383, -3)","(423, 3)",0,0
1970/01/01/02:03:16.232000,3577,0,0,,"(331, 486)","(291, 478)","(383, -3)","(424, 4)",0,0
1970/01/01/02:03:16.264000,3578,0,0,,"(333, 486)","(291, 478)","(383, -3)","(425, 4)",0,0
1970/01/01/02:03:16.298000,3579,0,0,,"(334, 487)","(291, 478)","(383, -3)","(427, 4)",0,0
1970/01/01/02:03:16.324000,3580,0,0,,"(333, 486)","(291, 478)","(383, -3)","(426, 4)",0,0
1970/01/01/02:03:16.362000,3581,0,0,,"(333, 486)","(289, 478)","(383, -3)","(427, 4)",0,0
1970/01/01/02:03:16.397000,3582,0,0,,"(333, 487)","(288, 478)","(383, -3)","(429, 5)",0,0
1970/01/01/02:03:16.435000,3583,0,0,,"(331, 486)","(286, 477)","(383, -3)","(428, 5)",0,0
1970/01/01/02:03:16.467000,3584,0,0,,"(328, 486)","(286, 477)","(383, -3)","(426, 4)",0,0
1970/01/01/02:03:16.499000,3585,0,0,,"(324, 488)","(279, 478)","(383, -4)","(428, 5)",0,0
1970/01/01/02:03:16.531000,3586,0,0,,"(323, 487)","(278, 478)","(381, -4)","(426, 5)",0,0
1970/01/01/02:03:16.563000,3587,0,0,,"(324, 487)","(278, 478)","(379, -4)","(426, 4)",0,0
1970/01/01/02:03:16.598000,3588,0,0,,"(322, 487)","(276, 477)","(378, -5)","(424, 4)",0,0
1970/01/01/02:03:16.633000,3589,0,0,,"(321, 487)","(275, 477)","(376, -5)","(422, 4)",0,0
1970/01/01/02:03:16.663000,3590,0,0,,"(319, 486)","(273, 477)","(375, -5)","(421, 3)",0,0
1970/01/01/02:03:16.695000,3591,0,0,,"(316, 488)","(268, 478)","(372, -4)","(420, 6)",0,0
1970/01/01/02:03:16.732000,3592,0,0,,"(316, 488)","(267, 478)","(373, -6)","(422, 4)",0,0
1970/01/01/02:03:16.764000,3593,0,0,,"(313, 488)","(267, 478)","(372, -4)","(419, 5)",0,0
1970/01/01/02:03:16.796000,3594,0,0,,"(313, 488)","(267, 478)","(372, -4)","(419, 5)",0,0
1970/01/01/02:03:16.832000,3595,0,0,,"(311, 487)","(267, 478)","(372, -4)","(417, 5)",0,0
1970/01/01/02:03:16.865000,3596,0,0,,"(311, 487)","(265, 477)","(370, -4)","(417, 5)",0,0
1970/01/01/02:03:16.896000,3597,0,0,,"(312, 487)","(265, 477)","(369, -4)","(415, 5)",0,0
1970/01/01/02:03:16.927000,3598,0,0,,"(311, 487)","(265, 477)","(367, -5)","(413, 4)",0,0
1970/01/01/02:03:16.965000,3599,0,0,,"(310, 487)","(265, 477)","(365, -5)","(410, 3)",0,0
1970/01/01/02:03:16.995000,3600,0,0,,"(312, 487)","(265, 477)","(365, -5)","(412, 4)",0,0
1970/01/01/02:03:17.033000,3601,0,0,,"(313, 487)","(265, 477)","(365, -5)","(413, 4)",0,0
1970/01/01/02:03:17.067000,3602,0,0,,"(314, 487)","(267, 478)","(365, -5)","(412, 4)",0,0
1970/01/01/02:03:17.099000,3603,0,0,,"(315, 487)","(268, 478)","(367, -5)","(413, 4)",0,0
1970/01/01/02:03:17.130000,3604,0,0,,"(314, 487)","(268, 478)","(365, -5)","(410, 3)",0,0
1970/01/01/02:03:17.166000,3605,0,0,,"(313, 487)","(268, 478)","(365, -5)","(410, 3)",0,0
1970/01/01/02:03:17.195000,3606,0,0,,"(315, 487)","(268, 478)","(364, -5)","(411, 3)",0,0
1970/01/01/02:03:17.236000,3607,0,0,,"(316, 487)","(268, 478)","(362, -5)","(409, 3)",0,0
1970/01/01/02:03:17.260000,3608,0,0,,"(317, 487)","(268, 478)","(361, -3)","(410, 5)",0,0
1970/01/01/02:03:17.298000,3609,0,0,,"(316, 487)","(268, 478)","(361, -3)","(409, 5)",0,0
1970/01/01/02:03:17.330000,3610,0,0,,"(316, 487)","(268, 478)","(361, -3)","(409, 5)",0,0
1970/01/01/02:03:17.365000,3611,0,0,,"(314, 487)","(268, 478)","(361, -3)","(407, 5)",0,0
1970/01/01/02:03:17.397000,3612,0,0,,"(312, 486)","(269, 478)","(359, -3)","(403, 4)",0,0
1970/01/01/02:03:17.439000,3613,0,0,,"(312, 486)","(269, 478)","(356, -4)","(400, 3)",0,0
1970/01/01/02:03:17.466000,3614,0,0,,"(311, 486)","(269, 478)","(355, -4)","(397, 2)",0,0
1970/01/01/02:03:17.500000,3615,0,0,,"(311, 486)","(269, 478)","(353, -4)","(396, 2)",0,0
1970/01/01/02:03:17.529000,3616,0,0,,"(307, 485)","(267, 478)","(352, -4)","(392, 2)",0,0
1970/01/01/02:03:17.563000,3617,0,0,,"(310, 485)","(268, 478)","(350, -5)","(393, 2)",0,0
1970/01/01/02:03:17.595000,3618,0,0,,"(309, 485)","(268, 478)","(350, -3)","(392, 3)",0,0
1970/01/01/02:03:17.631000,3619,0,0,,"(310, 485)","(268, 478)","(347, -3)","(390, 3)",0,0
1970/01/01/02:03:17.664000,3620,0,0,,"(311, 485)","(268, 478)","(345, -3)","(387, 3)",0,0
1970/01/01/02:03:17.699000,3621,0,0,,"(309, 485)","(268, 478)","(343, -3)","(385, 2)",0,0
1970/01/01/02:03:17.729000,3622,0,0,,"(309, 484)","(268, 478)","(342, -4)","(383, 2)",0,0
1970/01/01/02:03:17.766000,3623,0,0,,"(306, 484)","(268, 478)","(342, -4)","(381, 1)",0,0
1970/01/01/02:03:17.797000,3624,0,0,,"(307, 484)","(269, 478)","(342, -4)","(380, 1)",0,0
1970/01/01/02:03:17.829000,3625,0,0,,"(308, 484)","(269, 478)","(341, -4)","(380, 1)",0,0
1970/01/01/02:03:17.866000,3626,0,0,,"(308, 484)","(269, 478)","(341, -4)","(380, 1)",0,0
1970/01/01/02:03:17.896000,3627,0,0,,"(314, 483)","(275, 478)","(339, -3)","(378, 1)",0,0
1970/01/01/02:03:17.928000,3628,0,0,,"(313, 483)","(276, 478)","(339, -3)","(376, 1)",0,0
1970/01/01/02:03:17.962000,3629,0,0,,"(314, 483)","(276, 478)","(341, -3)","(379, 1)",0,0
1970/01/01/02:03:17.995000,3630,0,0,,"(315, 483)","(277, 478)","(340, -3)","(378, 1)",0,0
1970/01/01/02:03:18.024000,3631,0,0,,"(317, 483)","(277, 478)","(340, -3)","(380, 1)",0,0
1970/01/01/02:03:18.060000,3632,0,0,,"(318, 483)","(278, 478)","(340, -3)","(380, 1)",0,0
1970/01/01/02:03:18.095000,3633,0,0,,"(318, 483)","(278, 478)","(340, -3)","(380, 1)",0,0
1970/01/01/02:03:18.133000,3634,0,0,,"(319, 483)","(279, 478)","(340, -3)","(380, 1)",0,0
1970/01/01/02:03:18.159000,3635,0,0,,"(320, 483)","(280, 478)","(341, -3)","(381, 1)",0,0
1970/01/01/02:03:18.201000,3636,0,0,,"(325, 482)","(286, 478)","(341, -3)","(380, 1)",0,0
1970/01/01/02:03:18.230000,3637,0,0,,"(325, 482)","(286, 478)","(341, -3)","(379, 1)",0,0
1970/01/01/02:03:18.262000,3638,0,0,,"(323, 482)","(287, 478)","(339, -3)","(375, 0)",0,0
1970/01/01/02:03:18.297000,3639,0,0,,"(324, 482)","(288, 478)","(335, -2)","(372, 1)",0,0
1970/01/01/02:03:18.332000,3640,0,0,,"(326, 481)","(288, 478)","(331, -2)","(369, 0)",0,0
1970/01/01/02:03:18.362000,3641,0,0,,"(326, 481)","(288, 478)","(329, -2)","(367, 0)",0,0
1970/01/01/02:03:18.399000,3642,0,0,,"(326, 481)","(288, 478)","(327, -1)","(365, 1)",0,0
1970/01/01/02:03:18.437000,3643,0,0,,"(325, 481)","(288, 478)","(322, -1)","(359, 0)",0,0
1970/01/01/02:03:18.465000,3644,0,0,,"(324, 480)","(289, 478)","(318, -1)","(353, 0)",0,0
1970/01/01/02:03:18.494000,3645,0,0,,"(324, 480)","(288, 478)","(316, -1)","(352, 0)",0,0
1970/01/01/02:03:18.529000,3646,0,0,,"(324, 480)","(289, 478)","(316, -1)","(351, 0)",0,0
1970/01/01/02:03:18.563000,3647,0,0,,"(321, 480)","(283, 478)","(316, -1)","(353, 1)",0,0
1970/01/01/02:03:18.597000,3648,0,0,,"(325, 480)","(286, 478)","(307, -1)","(346, 0)",0,0
1970/01/01/02:03:18.628000,3649,0,0,,"(326, 480)","(286, 478)","(305, -1)","(344, 0)",0,0
1970/01/01/02:03:18.664000,3650,0,0,,"(318, 479)","(286, 478)","(304, -1)","(336, 0)",0,0
1970/01/01/02:03:18.696000,3651,0,0,,"(318, 479)","(286, 478)","(304, -1)","(336, 0)",0,0
1970/01/01/02:03:18.731000,3652,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:03:18.762000,3653,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:03:18.800000,3654,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:03:18.831000,3655,0,0,,"(324, 479)","(293, 479)","(293, 0)","(324, 0)",0,0
1970/01/01/02:03:18.864000,3656,0,0,,"(318, 479)","(281, 478)","(293, 0)","(331, 0)",0,0
1970/01/01/02:03:18.899000,3657,0,0,,"(315, 480)","(277, 478)","(293, -1)","(331, 0)",0,0
1970/01/01/02:03:18.929000,3658,0,0,,"(304, 480)","(269, 478)","(293, -1)","(327, 0)",0,0
1970/01/01/02:03:18.963000,3659,0,0,,"(299, 480)","(262, 478)","(293, -1)","(330, 1)",0,0
1970/01/01/02:03:18.996000,3660,0,0,,"(295, 481)","(257, 478)","(293, -2)","(331, 0)",0,0
1970/01/01/02:03:19.030000,3661,0,0,,"(296, 481)","(257, 478)","(293, -2)","(332, 0)",0,0
1970/01/01/02:03:19.063000,3662,0,0,,"(297, 481)","(258, 478)","(295, -2)","(334, 0)",0,0
1970/01/01/02:03:19.094000,3663,0,0,,"(304, 481)","(266, 478)","(305, -2)","(343, 0)",0,0
1970/01/01/02:03:19.130000,3664,0,0,,"(308, 481)","(270, 478)","(308, -2)","(346, 0)",0,0
1970/01/01/02:03:19.167000,3665,0,0,,"(318, 481)","(278, 478)","(316, -2)","(355, 0)",0,0
1970/01/01/02:03:19.199000,3666,0,0,,"(323, 481)","(287, 478)","(320, -1)","(356, 0)",0,0
1970/01/01/02:03:19.229000,3667,0,0,,"(328, 481)","(289, 478)","(327, -2)","(366, 0)",0,0
1970/01/01/02:03:19.259000,3668,0,0,,"(330, 482)","(290, 478)","(331, -2)","(370, 1)",0,0
1970/01/01/02:03:19.296000,3669,0,0,,"(337, 481)","(299, 478)","(338, -2)","(376, 0)",0,0
1970/01/01/02:03:19.327000,3670,0,0,,"(339, 481)","(300, 478)","(340, -2)","(379, 0)",0,0
1970/01/01/02:03:19.365000,3671,0,0,,"(339, 482)","(301, 478)","(343, -2)","(381, 1)",0,0
1970/01/01/02:03:19.397000,3672,0,0,,"(338, 482)","(301, 478)","(350, -3)","(387, 0)",0,0
1970/01/01/02:03:19.433000,3673,0,0,,"(341, 482)","(301, 478)","(353, -2)","(393, 1)",0,0
1970/01/01/02:03:19.462000,3674,0,0,,"(339, 482)","(302, 478)","(356, -2)","(393, 1)",0,0
1970/01/01/02:03:19.497000,3675,0,0,,"(342, 483)","(301, 478)","(359, -3)","(399, 0)",0,0
1970/01/01/02:03:19.529000,3676,0,0,,"(340, 483)","(301, 478)","(363, -3)","(403, 1)",0,0
1970/01/01/02:03:19.565000,3677,0,0,,"(341, 483)","(301, 478)","(365, -3)","(405, 1)",0,0
1970/01/01/02:03:19.598000,3678,0,0,,"(341, 484)","(301, 478)","(369, -4)","(409, 0)",0,0
1970/01/01/02:03:19.633000,3679,0,0,,"(343, 484)","(301, 478)","(372, -4)","(414, 1)",0,0
1970/01/01/02:03:19.662000,3680,0,0,,"(342, 484)","(299, 478)","(375, -4)","(417, 2)",0,0
1970/01/01/02:03:19.691000,3681,0,0,,"(340, 484)","(299, 478)","(378, -4)","(418, 2)",0,0
1970/01/01/02:03:19.726000,3682,0,0,,"(338, 484)","(298, 477)","(379, -3)","(419, 2)",0,0
1970/01/01/02:03:19.764000,3683,0,0,,"(336, 484)","(296, 477)","(381, -3)","(420, 3)",0,0
1970/01/01/02:03:19.796000,3684,0,0,,"(334, 486)","(291, 478)","(383, -5)","(427, 2)",0,0
